>5:CAP LS 302
>5:PASS 1111
>5:NICK jariza-o
>5:USER jariza-o 0 * :realname
<5::irc.free_shipping.net 421 * CAP :Unknown command
<5::jariza-o!jariza-o@0 NICK jariza-o
<5::irc.free_shipping.net 001 jariza-o :Welcome to the Internet Relay Network :jariza-o!jariza-o@0
<5::irc.free_shipping.net 002 jariza-o :Your host is *, running version v1.0
<5::irc.free_shipping.net 003 jariza-o :This server was created today :)
<5::irc.free_shipping.net 004 jariza-o * v1.0 Available user modes: , Available channel modes: iklot
>5:JOIN #jje
<5::jariza-o!jariza-o@0 JOIN :#jje
<5::irc.free_shipping.net 331 jariza-o #jje :No topic is set
<5::irc.free_shipping.net 353 jariza-o = #jje :@jariza-o
<5::irc.free_shipping.net 366 jariza-o #jje :End of NAMES list
>5:MODE #jje
<5::irc.free_shipping.net 324 jariza-o #jje 
>5:WHO #jje
<5::irc.free_shipping.net 421 jariza-o WHO :Unknown command
>5:JOIN #jj
<5::jariza-o!jariza-o@0 JOIN :#jj
<5::irc.free_shipping.net 331 jariza-o #jj :No topic is set
<5::irc.free_shipping.net 353 jariza-o = #jj :@jariza-o
<5::irc.free_shipping.net 366 jariza-o #jj :End of NAMES list
>5:MODE #jj
<5::irc.free_shipping.net 324 jariza-o #jj 
>5:WHO #jj
<5::irc.free_shipping.net 421 jariza-o WHO :Unknown command
>6:PASS 1111
>6:NICK flooder
>6:USER flooder 0 * :flooder
<6::flooder!flooder@0 NICK flooder
<6::irc.free_shipping.net 001 flooder :Welcome to the Internet Relay Network :flooder!flooder@0
>6:JOIN #general
<6::irc.free_shipping.net 002 flooder :Your host is *, running version v1.0
>6:PRIVMSG #general :Flood message 16662 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16958 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16663 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18741 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16959 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18742 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16664 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16960 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16665 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18743 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16961 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16666 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18744 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16667 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16668 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16669 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16670 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16671 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16672 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16673 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16674 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16962 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16963 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16964 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16965 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16966 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16967 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16968 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16969 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16675 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18745 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16970 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16676 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16971 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16677 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16678 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16679 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16680 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16681 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16682 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18746 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16683 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16684 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16685 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16972 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16686 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16687 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16688 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16689 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16690 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18747 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16691 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16692 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16693 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16694 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16695 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16696 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16697 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16698 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16699 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16700 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16973 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16701 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18748 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16702 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16974 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16975 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16703 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16704 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16705 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16706 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16707 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16708 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16709 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16710 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16711 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16712 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16713 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16714 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16715 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16716 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16717 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16718 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16719 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16720 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16721 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16722 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16723 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16724 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16725 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16726 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16727 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16728 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16729 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16730 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16731 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16732 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16733 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16734 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16735 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16736 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16737 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16738 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16739 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16740 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16741 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16742 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16743 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16744 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16976 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16745 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18749 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16977 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16746 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16978 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16747 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16979 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16980 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18750 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16981 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16748 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18751 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16982 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16983 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16749 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18752 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16750 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16984 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18753 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16751 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18754 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16985 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16752 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18755 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16753 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16754 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18756 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16986 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16755 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16987 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18757 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16988 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16756 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18758 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16757 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18759 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16758 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16759 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16989 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18760 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16760 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16761 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18761 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16990 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16762 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18762 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16991 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16763 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18763 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16992 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18764 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16764 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18765 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16993 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18766 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16994 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16765 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18767 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16995 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16766 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18768 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16767 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16996 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16997 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16768 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16769 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16770 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16771 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16772 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18769 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16773 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16998 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18770 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16774 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16999 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18771 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16775 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 17000 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16776 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16777 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 17001 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18772 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 17002 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16778 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18773 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 17003 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16779 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 17004 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18774 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18775 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 17005 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16780 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18776 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 17006 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16781 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18777 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 17007 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16782 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 17008 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18778 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 17009 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 17010 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 17011 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 17012 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18779 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16783 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18780 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18781 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 17013 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16784 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 17014 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 17015 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18782 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16785 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 17016 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18783 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16786 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16787 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 17017 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18784 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 17018 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16788 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18785 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 17019 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16789 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16790 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16791 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18786 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 17020 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16792 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16793 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16794 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16795 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16796 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16797 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16798 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16799 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16800 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 17021 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16801 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 17022 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16802 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16803 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16804 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16805 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16806 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18787 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16807 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 17023 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18788 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16808 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16809 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18789 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 17024 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18790 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 17025 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18791 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 17026 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18792 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18793 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16810 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18794 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 17027 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16811 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18795 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 17028 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18796 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 16812 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 18797 from thread 1. Get rekt n00bs
